Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2004-09-17 00:00:00-04:00,30.17250072016759,30.420870091336838,30.112549943274644,30.34379005432129,83903400,0.0,0.0,0.0,0.0031144124919006977
2004-09-16 00:00:00-04:00,30.198192603568128,30.46369123157843,30.086857314755783,30.24958038330078,67121000,0.0,0.0,0.0,0.0019860935543820624
2004-09-15 00:00:00-04:00,30.335214738668018,30.36091025472051,30.078282447642458,30.189620971679688,90128700,0.0,0.0,0.0,-0.010665745591483922
2004-09-14 00:00:00-04:00,30.360927014556495,30.592167184250073,30.283846957991965,30.515087127685547,76466300,0.0,0.0,0.0,0.0014053367494057944
2004-09-13 00:00:00-04:00,30.189635394084583,30.592164911469037,30.095426080052228,30.47226333618164,109350500,0.0,0.0,0.0,0.013098038071769347
2004-09-10 00:00:00-04:00,29.64151188693457,30.138247448710754,29.521610312266972,30.078296661376953,108591600,0.0,0.0,0.0,0.015321940643511667
2004-09-09 00:00:00-04:00,29.504491844596213,29.761424351046546,29.238993069922223,29.624393463134766,104397500,0.0,0.0,0.0,0.008455220341978542
2004-09-08 00:00:00-04:00,29.38457906709459,29.70146226247598,29.27324049198708,29.376012802124023,101466100,0.0,0.0,0.0,-0.003775648191426284
2004-09-07 00:00:00-04:00,29.461654392523446,29.641506723193412,29.22184801789118,29.487346649169922,95556500,0.0,0.0,0.0,0.008493798457956059
2004-09-03 00:00:00-04:00,29.49592904237926,29.692910762707243,29.161916418037272,29.238996505737305,90213700,0.0,0.0,0.0,-0.018401260470301994
2004-09-02 00:00:00-04:00,29.273251984889647,29.87276335236142,29.256122715296268,29.78711700439453,83054000,0.0,0.0,0.0,0.014882160610516504
2004-09-01 00:00:00-04:00,29.05912987869949,29.521610179253216,28.947791302549994,29.35032081604004,96630600,0.0,0.0,0.0,0.007348897380627939
2004-08-31 00:00:00-04:00,29.136201858520508,29.22184488286889,28.819318747945143,29.136201858520508,81262000,0.0,0.0,0.0,0.0011772340165183692
2004-08-30 00:00:00-04:00,29.470212931613112,29.48734218914403,29.067683547316097,29.10194206237793,62355700,0.0,0.0,0.0,-0.016782768765371436
2004-08-27 00:00:00-04:00,29.52160998337812,29.701462343375855,29.49591445546927,29.598690032958984,58597200,0.0,0.0,0.0,0.004651052582103965
2004-08-26 00:00:00-04:00,29.51304681955186,29.59012687723213,29.3845822348002,29.46166229248047,57663400,0.0,0.0,0.0,-0.0043413754265813065
2004-08-25 00:00:00-04:00,29.179031616475523,29.632945654524264,29.03343778052513,29.590124130249023,88394600,0.0,0.0,0.0,0.013790891534302796
2004-08-24 00:00:00-04:00,29.333194941429625,29.384582736451488,28.95636091248901,29.18760108947754,86610500,0.0,0.0,0.0,-0.00029273824914954893
2004-08-23 00:00:00-04:00,29.161889407660034,29.350307951314857,29.041987886087487,29.196147918701172,83390800,0.0,0.0,0.0,0.002351735375616393
2004-08-20 00:00:00-04:00,28.750813366155683,29.23898599033308,28.699425570478432,29.127647399902344,91962400,0.0,0.0,0.0,0.010098086417617669
2004-08-19 00:00:00-04:00,28.887842183532545,28.990614500565602,28.61378049339569,28.836454391479492,104690200,0.0,0.0,0.0,-0.005317305711590281
2004-08-18 00:00:00-04:00,28.314018539386527,29.041994085514556,28.27119375790783,28.9906063079834,106608500,0.0,0.0,0.0,0.01773885256064034
2004-08-17 00:00:00-04:00,28.36540803260056,28.63946969343166,28.25407272900041,28.485309600830078,89573100,0.0,0.0,0.0,0.011249378824516265
2004-08-16 00:00:00-04:00,27.928629049732002,28.425364687427294,27.91149978400825,28.168432235717773,77851300,0.0,0.0,0.0,0.01137785197040797
2004-08-13 00:00:00-04:00,27.962880082977478,28.03996012452878,27.705944433091464,27.85154151916504,91416100,0.0,0.0,0.0,0.0015397351674717452
2004-08-12 00:00:00-04:00,27.99713881137228,28.142735915508013,27.723077133429275,27.80872344970703,113691800,0.0,0.0,0.0,-0.01366927534108242
2004-08-11 00:00:00-04:00,28.134165812726785,28.29689215792152,27.877233433085973,28.194116592407227,121217700,0.0,0.0,0.0,-0.00873213215271329
2004-08-10 00:00:00-04:00,28.228369270723682,28.673720161210003,28.1941107559774,28.442480087280273,105819800,0.0,0.0,0.0,0.012499766600318818
2004-08-09 00:00:00-04:00,28.099911097534267,28.228375656285213,27.96288027462308,28.091344833374023,79281900,0.0,0.0,0.0,0.0024447256701027875
2004-08-06 00:00:00-04:00,28.60521861632059,28.613781615128598,27.971448891113074,28.022836685180664,148808600,0.0,0.0,0.0,-0.026190388446452828
2004-08-05 00:00:00-04:00,29.418837235874573,29.461662030817966,28.776504516601562,28.776504516601562,109722900,0.0,0.0,0.0,-0.018691602766155557
2004-08-04 00:00:00-04:00,29.24754877914113,29.513044190891396,29.127643936816778,29.324628829956055,86721000,0.0,0.0,0.0,0.0002923866840571776
2004-08-03 00:00:00-04:00,29.838488202203507,29.915568238926493,29.281798685085022,29.316057205200195,85746500,0.0,0.0,0.0,-0.020881082721864064
2004-08-02 00:00:00-04:00,29.641509288460966,29.99265098366506,29.513041459965955,29.94126319885254,81249000,0.0,0.0,0.0,0.0020063303578170544
2004-07-30 00:00:00-04:00,29.769972853461717,30.061163756841136,29.67576681840079,29.881311416625977,83007800,0.0,0.0,0.0,0.0031622534069861707
2004-07-29 00:00:00-04:00,29.727166194354766,29.907018624474063,29.54731376423547,29.78711700439453,98959800,0.0,0.0,0.0,0.011635110859255393
2004-07-28 00:00:00-04:00,29.470218930353475,29.65863753447485,28.956354168114704,29.44452667236328,154299800,0.0,0.0,0.0,-0.0043440194030673895
2004-07-27 00:00:00-04:00,29.28180141088818,29.727152412625625,29.153336849106143,29.5729923248291,103474700,0.0,0.0,0.0,0.013799057208164989
2004-07-26 00:00:00-04:00,29.324627471195807,29.470221300948502,28.862147187735346,29.170467376708984,112962200,0.0,0.0,0.0,-0.004384717741200528
2004-07-23 00:00:00-04:00,29.650076683813467,29.684335212103488,29.14477482629142,29.298934936523438,107107100,0.0,0.0,0.0,-0.018927429684364006
2004-07-22 00:00:00-04:00,29.53017476130765,30.06973514089711,29.33319312652138,29.864187240600586,132135800,0.0,0.0,0.0,0.013662669272495709
2004-07-21 00:00:00-04:00,30.463699775250802,30.532216834110237,29.410274498335895,29.46166229248047,136086800,0.0,0.0,0.0,-0.029071113406124893
2004-07-20 00:00:00-04:00,29.752845281916958,30.480820868229785,29.7271497581969,30.34379005432129,117453700,0.0,0.0,0.0,0.023988103655456117
2004-07-19 00:00:00-04:00,29.7871118691395,29.94983826868574,29.521616403898463,29.632951736450195,106387900,0.0,0.0,0.0,-0.0020189327457722506
2004-07-16 00:00:00-04:00,30.343798705933146,30.360927970939635,29.65007817499989,29.692899703979492,120387100,0.0,0.0,0.0,-0.011405807531617795
2004-07-15 00:00:00-04:00,30.249589504759584,30.395186624369313,30.026915592917554,30.035478591918945,90405700,0.0,0.0,0.0,-0.003409947723965412
2004-07-14 00:00:00-04:00,30.146814708975626,30.532214973895975,30.018346864977847,30.138248443603516,119489200,0.0,0.0,0.0,-0.010126501235468655
2004-07-13 00:00:00-04:00,30.557904197307227,30.669242766562697,30.326664061348637,30.446565628051758,81222000,0.0,0.0,0.0,-0.0014047347725624215
2004-07-12 00:00:00-04:00,30.46370287545124,30.56647520712604,30.18107814657716,30.489395141601562,81844500,0.0,0.0,0.0,-0.004195340683765925
2004-07-09 00:00:00-04:00,30.69492746896959,30.866216779405647,30.51507516319406,30.617847442626953,86014700,0.0,0.0,0.0,0.0014002387005864758
2004-07-08 00:00:00-04:00,30.66924440754308,30.94330607954913,30.44656725711764,30.575035095214844,108755400,0.0,0.0,0.0,-0.011080135202745534
2004-07-07 00:00:00-04:00,30.7977047969212,31.0803326955313,30.76344627580378,30.917606353759766,95623100,0.0,0.0,0.0,0.0019426638186543776
2004-07-06 00:00:00-04:00,31.345832859392125,31.345832859392125,30.686374195946588,30.8576602935791,130232600,0.0,0.0,0.0,-0.02145565833433538
2004-07-02 00:00:00-04:00,31.722666961200904,31.731229958402015,31.37152526864913,31.53424835205078,74056400,0.0,0.0,0.0,-0.005939461076159391
2004-07-01 00:00:00-04:00,32.25365786523752,32.25365786523752,31.491423772558328,31.72266387939453,122141800,0.0,0.0,0.0,-0.01854853300498316
2004-06-30 00:00:00-04:00,32.07382363893585,32.45922403449978,31.988177291547146,32.32219314575195,97809500,0.0,0.0,0.0,0.009901796104001548
2004-06-29 00:00:00-04:00,31.77404328603428,32.19370191628177,31.75691729604777,32.00528335571289,68265900,0.0,0.0,0.0,0.009454287233538805
2004-06-28 00:00:00-04:00,32.10805954796284,32.13375180053437,31.602757889268066,31.705530166625977,94033200,0.0,0.0,0.0,-0.008304838881436516
2004-06-25 00:00:00-04:00,31.68841655429337,32.02242907091769,31.67128728843143,31.971044540405273,81005400,0.0,0.0,0.0,0.007557325365860956
2004-06-24 00:00:00-04:00,31.70554895839704,31.988173705409974,31.619902620609995,31.73124122619629,92343200,0.0,0.0,0.0,-0.001885439143350931
2004-06-23 00:00:00-04:00,31.320138296314788,31.851132347510983,31.268750510558,31.791181564331055,94393900,0.0,0.0,0.0,0.011995691117586915
2004-06-22 00:00:00-04:00,30.968993818841216,31.431474047981254,30.849092263228396,31.414344787597656,101524300,0.0,0.0,0.0,0.014660746906085542
2004-06-21 00:00:00-04:00,31.27732484897419,31.371534180311148,30.883361524359188,30.96044158935547,65373100,0.0,0.0,0.0,-0.00795800127120716
2004-06-18 00:00:00-04:00,31.08889969724658,31.55137999069273,31.054641171715865,31.20880126953125,78641500,0.0,0.0,0.0,0.0013742396317735217
2004-06-17 00:00:00-04:00,31.38864884776943,31.397211843420365,31.046070214436515,31.165971755981445,77844200,0.0,0.0,0.0,-0.009256810351591316
2004-06-16 00:00:00-04:00,31.49142328349368,31.60276183699807,31.388650993297734,31.457164764404297,64743300,0.0,0.0,0.0,-0.0016315802950525038
2004-06-15 00:00:00-04:00,31.311591816731795,31.67986297458165,31.311591816731795,31.508573532104492,91937700,0.0,0.0,0.0,0.012940780286527565
2004-06-14 00:00:00-04:00,31.354406614694142,31.354406614694142,30.917618466998473,31.106037139892578,85129900,0.0,0.0,0.0,-0.014115327404431555
2004-06-10 00:00:00-04:00,31.422927516247686,31.551395416259766,31.303025885342763,31.551395416259766,57101300,0.0,0.0,0.0,0.007108380195602448
2004-06-09 00:00:00-04:00,31.671274489516374,31.73122526226931,31.26018207617965,31.328699111938477,98215200,0.0,0.0,0.0,-0.014016530282958017
2004-06-08 00:00:00-04:00,31.60277506997805,31.85114126969355,31.55995026964826,31.77406120300293,72530900,0.0,0.0,0.0,0.0013494579837389775
2004-06-07 00:00:00-04:00,31.208810000453354,31.774062761552948,31.123166929740034,31.73124122619629,107532600,0.0,0.0,0.0,0.02376391541686229
2004-06-04 00:00:00-04:00,31.123153946260455,31.36295705787935,30.977556866297295,30.994686126708984,91233200,0.0,0.0,0.0,0.005836213043037608
2004-06-03 00:00:00-04:00,31.088905855860546,31.14029365433637,30.677813269274317,30.814844131469727,97301400,0.0,0.0,0.0,-0.012081262742362875
2004-06-02 00:00:00-04:00,31.311583867098165,31.397226933055812,30.977568068886825,31.191679000854492,103519800,0.0,0.0,0.0,-0.0021911201516791046
2004-06-01 00:00:00-04:00,31.063192272575154,31.302995300080312,30.926161504419177,31.260173797607422,90592700,0.0,0.0,0.0,-0.0013684671747931088
2004-05-28 00:00:00-04:00,31.15741710598409,31.303010940551758,31.011820004343576,31.303010940551758,56379500,0.0,0.0,0.0,0.0035692833237421784
2004-05-27 00:00:00-04:00,31.080343668524257,31.26019606727945,30.88336200316283,31.191679000854492,110183400,0.0,0.0,0.0,0.0063556983071286766
2004-05-26 00:00:00-04:00,30.712061497597052,30.99468612670898,30.669239980104017,30.994686126708984,93789700,0.0,0.0,0.0,0.0063955413289285
2004-05-25 00:00:00-04:00,30.104000665883984,30.900493655668683,29.93271125366948,30.797718048095703,146321400,0.0,0.0,0.0,0.01985283106268465
2004-05-24 00:00:00-04:00,30.232456844786533,30.36948768293399,29.97552443164416,30.198198318481445,99861800,0.0,0.0,0.0,0.006853320611167613
2004-05-21 00:00:00-04:00,29.984082814574933,30.12111363163079,29.752845965289477,29.99264907836914,111329200,0.0,0.0,0.0,0.004878054391578068
2004-05-20 00:00:00-04:00,29.78710274648833,29.992650616147127,29.59868740529636,29.84705352783203,94938500,0.0,0.0,0.0,0.004612623175926034
2004-05-19 00:00:00-04:00,30.11254177188236,30.412295575005377,29.65862793656138,29.710012435913086,141646900,0.0,0.0,0.0,-0.0011518115445989796
2004-05-18 00:00:00-04:00,29.6843214688407,29.88986927634312,29.632933700197203,29.744272232055664,96686400,0.0,0.0,0.0,0.009006189498783401
2004-05-17 00:00:00-04:00,29.4445254928694,29.68432860336509,29.213285379003263,29.47878074645996,150652400,0.0,0.0,0.0,-0.009496556264660505
2004-05-14 00:00:00-04:00,30.146811895826854,30.241021203691023,29.667202359005948,29.761411666870117,133689900,0.0,0.0,0.0,-0.007426576301125087
2004-05-13 00:00:00-04:00,30.026915601292387,30.36092810268522,29.90701074572665,29.98409080505371,137841700,0.0,0.0,0.0,-0.007090075744575097
2004-05-12 00:00:00-04:00,30.078296743486533,30.223893846746705,29.35032102840433,30.198198318481445,197765400,0.0,0.0,0.0,0.0019891625417485237
2004-05-11 00:00:00-04:00,29.949833077365888,30.300974814943764,29.907008284651305,30.138248443603516,120493600,0.0,0.0,0.0,0.014998492705794453
2004-05-10 00:00:00-04:00,29.692899703979492,29.889884618017508,29.47878879200823,29.692899703979492,156951400,0.0,0.0,0.0,-0.00857878616547425
2004-05-07 00:00:00-04:00,30.052605230661364,30.52364854433107,29.898445125522482,29.949832916259766,137686000,0.0,0.0,0.0,-0.008224510601669843
2004-05-06 00:00:00-04:00,30.172506057289077,30.35235841978145,29.847056591536532,30.198198318481445,102733300,0.0,0.0,0.0,-0.0075990112942470045
2004-05-05 00:00:00-04:00,30.335222621775348,30.575028987178662,30.146807301831824,30.429431915283203,97528500,0.0,0.0,0.0,0.007943489712192164
2004-05-04 00:00:00-04:00,30.15536246165726,30.61784254574607,30.001202433627654,30.189620971679688,126176000,0.0,0.0,0.0,0.004273094567001978
2004-05-03 00:00:00-04:00,29.97552371665862,30.42087474678343,29.881314405103186,30.061166763305664,117007200,0.0,0.0,0.0,0.009490448670776752
2004-04-30 00:00:00-04:00,30.54078946775569,30.66069109151236,29.7357333746222,29.778554916381836,150829200,0.0,0.0,0.0,-0.02441039385727206
2004-04-29 00:00:00-04:00,30.90904948702232,31.123160385860913,30.232458262594832,30.523649215698242,156917100,0.0,0.0,0.0,-0.015469556837172882
2004-04-28 00:00:00-04:00,31.44004059851741,31.44860686321369,30.84909575031044,31.00325584411621,111740700,0.0,0.0,0.0,-0.018171632043176067
2004-04-27 00:00:00-04:00,31.645579636945985,31.85112419320573,31.42290255608081,31.577062606811523,87548500,0.0,0.0,0.0,-0.0018951691424140549
2004-04-26 00:00:00-04:00,31.84256797818266,31.93677728114153,31.38865399164175,31.637020111083984,74392200,0.0,0.0,0.0,-0.007256576639166679
2004-04-23 00:00:00-04:00,31.756939341162692,31.9110962275564,31.60277918769499,31.868274688720703,91855600,0.0,0.0,0.0,0.007855384581233471
2004-04-22 00:00:00-04:00,30.83196195717537,31.696968341239888,30.814832697372715,31.619888305664062,137623300,0.0,0.0,0.0,0.02584067878795082
2004-04-21 00:00:00-04:00,30.746310945123412,30.92616322576282,30.532200153770383,30.82339096069336,117850500,0.0,0.0,0.0,0.008688775386005876
2004-04-20 00:00:00-04:00,31.354372493986705,31.50853246458001,30.523621904352787,30.557880401611328,119545100,0.0,0.0,0.0,-0.023269600581412364
2004-04-19 00:00:00-04:00,30.8405394167166,31.337278382730755,30.81484714849993,31.285890579223633,85838700,0.0,0.0,0.0,0.01219185516787924
2004-04-16 00:00:00-04:00,31.003261220702104,31.10603354537115,30.652119449932332,30.9090518951416,110736600,0.0,0.0,0.0,-0.0016598501693055878
2004-04-15 00:00:00-04:00,31.474306511281693,31.56851584261865,30.84910299167784,30.96044158935547,123565500,0.0,0.0,0.0,-0.017929951966730973
2004-04-14 00:00:00-04:00,31.18311699191827,31.645597403761197,31.14029545757881,31.52569580078125,113663200,0.0,0.0,0.0,0.00491448293841712
2004-04-13 00:00:00-04:00,31.979594993807325,31.996724252949242,31.2259239269235,31.37152099609375,100624400,0.0,0.0,0.0,-0.014527997798946202
2004-04-12 00:00:00-04:00,31.705540782890516,31.893959410363163,31.67128225660951,31.83400535583496,55285700,0.0,0.0,0.0,0.00622641589060291
2004-04-08 00:00:00-04:00,31.988161797611813,32.022420319973676,31.46573403341969,31.637020111083984,77176300,0.0,0.0,0.0,0.0
2004-04-07 00:00:00-04:00,31.679844897572572,31.78261719758565,31.39721698869596,31.637020111083984,91004900,0.0,0.0,0.0,-0.0010820916600531305
2004-04-06 00:00:00-04:00,31.825451496778534,31.90253156950862,31.619903547140357,31.67129135131836,98611400,0.0,0.0,0.0,-0.012549661296990644
2004-04-05 00:00:00-04:00,31.696969566613223,32.116628280321265,31.662714312755885,32.07380676269531,67351600,0.0,0.0,0.0,0.00943365589237466
2004-04-02 00:00:00-05:00,31.594208803082665,31.82544900315453,31.27732553649836,31.77406120300293,145964000,0.0,0.0,0.0,0.025995906057596052
2004-04-01 00:00:00-05:00,30.669240248478356,31.046074179615907,30.64354472409979,30.968994140625,93048600,0.0,0.0,0.0,0.00892842329394794
2004-03-31 00:00:00-05:00,30.763450536971895,30.8319675886973,30.497955129218067,30.694936752319336,85993900,0.0,0.0,0.0,-0.0019495272450695822
2004-03-30 00:00:00-05:00,30.549346323592214,30.78058652306416,30.42088172415684,30.754894256591797,95716500,0.0,0.0,0.0,0.003353405061724546
2004-03-29 00:00:00-05:00,30.412298994884708,30.797699118718057,30.39517300455593,30.6521053314209,103864000,0.0,0.0,0.0,0.0161830819390838
2004-03-26 00:00:00-05:00,30.23247332606152,30.47227987385511,30.14683023068324,30.163959503173828,78430800,0.0,0.0,0.0,-0.0033950958242559004
2004-03-25 00:00:00-05:00,29.67577298424577,30.369490231232582,29.650077453824405,30.2667179107666,142122000,0.0,0.0,0.0,0.026728960437119254
2004-03-24 00:00:00-05:00,29.247543899666177,29.65863634640408,29.127639077345982,29.47878074645996,118876800,0.0,0.0,0.0,0.011460743307307508
2004-03-23 00:00:00-05:00,29.624369484863443,29.67575725138935,29.127630876327302,29.144760131835938,125945800,0.0,0.0,0.0,-0.008161375237229263
2004-03-22 00:00:00-05:00,29.57299405991674,29.590123322573863,29.144772294707067,29.384578704833984,133870400,0.0,0.0,0.0,-0.01266179730498529
2004-03-19 00:00:00-05:00,30.215325677045453,30.36948576862815,29.73571940729723,29.761411666870117,99976700,0.0,0.0,0.0,-0.016695111950567165
2004-03-18 00:00:00-05:00,30.292410174114806,30.369490231232582,29.949834683537155,30.2667179107666,111249700,0.0,0.0,0.0,-0.004506498994498953
2004-03-17 00:00:00-05:00,30.155362998328865,30.50650456462967,30.12967074889047,30.403732299804688,91684700,0.0,0.0,0.0,0.01573608201175536
2004-03-16 00:00:00-05:00,30.0697396050848,30.18964120344473,29.658647010533524,29.932708740234375,123265100,0.0,0.0,0.0,0.0017200491267528317
2004-03-15 00:00:00-05:00,30.283840883169653,30.318099405231347,29.812797639575074,29.881311416625977,115813600,0.0,0.0,0.0,-0.0174602852062119
2004-03-12 00:00:00-05:00,30.12969441630623,30.48083625843525,30.104002146686092,30.41231918334961,118369600,0.0,0.0,0.0,0.018354155709412234
2004-03-11 00:00:00-05:00,30.03547661300218,30.42943988257472,29.804236450320985,29.864187240600586,152132000,0.0,0.0,0.0,-0.009093468172703179
2004-03-10 00:00:00-05:00,30.61785802517917,30.83196892046014,30.086863919662793,30.138248443603516,134226100,0.0,0.0,0.0,-0.013179919937102769
2004-03-09 00:00:00-05:00,30.66924121645395,30.814835035213978,30.42087183108067,30.540773391723633,126140400,0.0,0.0,0.0,-0.003075355837255156
2004-03-08 00:00:00-05:00,31.422913393298984,31.534251972130317,30.600728350559002,30.634986877441406,112599500,0.0,0.0,0.0,-0.023477794358267023
2004-03-05 00:00:00-05:00,31.19166540863966,31.816871932567278,31.14028089828603,31.37152099609375,118107100,0.0,0.0,0.0,-0.0035363326356713243
2004-03-04 00:00:00-05:00,31.20879324352041,31.54280888093633,31.1659717311559,31.48285484313965,65905600,0.0,0.0,0.0,0.009335048692863834
2004-03-03 00:00:00-05:00,31.268759067045792,31.371534666683228,31.0118266020993,31.191679000854492,83938300,0.0,0.0,0.0,-0.005460974520864803
2004-03-02 00:00:00-05:00,31.671271375138595,31.84256068061994,31.354388283594748,31.362951278686523,91536000,0.0,0.0,0.0,-0.01160654084989643
2004-03-01 00:00:00-05:00,31.414357944068538,31.7483704937537,31.23450553532633,31.73124122619629,79700700,0.0,0.0,0.0,0.013125566469844863
2004-02-27 00:00:00-05:00,31.482869691227062,31.637029822102548,31.063214098234305,31.320146560668945,99383900,0.0,0.0,0.0,-0.002727187370678008
2004-02-26 00:00:00-05:00,31.23450988574162,31.551393212005618,31.09747899327009,31.40579605102539,71327600,0.0,0.0,0.0,0.0024609045786243566
2004-02-25 00:00:00-05:00,31.200231303426715,31.405775876559034,31.114588275800262,31.328699111938477,74457100,0.0,0.0,0.0,0.006050601489262064
2004-02-24 00:00:00-05:00,31.088893898534895,31.388651040408583,30.9176045699031,31.140281677246094,124521900,0.0,0.0,0.0,-0.002469314422635316
2004-02-23 00:00:00-05:00,31.68841045806821,31.714102718381735,30.92617624275443,31.21736717224121,125199800,0.0,0.0,0.0,-0.011123141274328563
2004-02-20 00:00:00-05:00,31.688409716280088,31.808311284366813,31.303009485235112,31.56850814819336,132347600,0.0,0.0,0.0,-0.0032453114078886403
2004-02-19 00:00:00-05:00,32.43352581105266,32.45922134667857,31.534260473917517,31.67129135131836,100843800,0.0,0.0,0.0,-0.01517910468121042
2004-02-18 00:00:00-05:00,32.12518438802808,32.2622151752894,31.962461349115163,32.15944290161133,70972100,0.0,0.0,0.0,0.0029380032071060214
2004-02-17 00:00:00-05:00,31.92820434420316,32.21939518927676,31.876819838471942,32.06523513793945,69678600,0.0,0.0,0.0,0.013535251592972974
2004-02-13 00:00:00-05:00,32.022420319973676,32.519159093003175,31.48286002752811,31.637020111083984,90570400,0.0,0.0,0.0,-0.008322673357042398
2004-02-12 00:00:00-05:00,32.13377472418501,32.28793488373283,31.89397148358801,31.90253448486328,70556400,0.0,0.0,0.0,-0.008780581004868782
2004-02-11 00:00:00-05:00,31.893947868526435,32.262215458022844,31.748350818057514,32.18513870239258,92503000,0.0,0.0,0.0,0.010758098433638619
2004-02-10 00:00:00-05:00,31.73980084913707,32.039554800957255,31.714105319643167,31.842573165893555,65042700,0.0,0.0,0.0,0.0016165363800180188
2004-02-09 00:00:00-05:00,31.979600178366624,32.01385870220448,31.73123078115113,31.791181564331055,58817700,0.0,0.0,0.0,-0.00026937014889316657
2004-02-06 00:00:00-05:00,31.34583019903524,31.928212029362463,31.285879416537377,31.799747467041016,107174100,0.0,0.0,0.0,0.018097052669748148
2004-02-05 00:00:00-05:00,31.26875041962946,31.440039771247996,31.114593596952684,31.234495162963867,96784500,0.0,0.0,0.0,0.0038534274177481898
2004-02-04 00:00:00-05:00,31.362963479700177,31.56851137965566,31.11459732055664,31.11459732055664,109933000,0.0,0.0,0.0,-0.016246783265242204
2004-02-03 00:00:00-05:00,31.61132876139804,31.893956678397732,31.551377979077973,31.62845802307129,73488700,0.0,0.0,0.0,-0.001081902879217056
2004-02-02 00:00:00-05:00,31.859695597336255,32.09949870736499,31.53424618581701,31.6627140045166,94507900,0.0,0.0,0.0,-0.0026977607954588034
2004-01-30 00:00:00-05:00,31.859702075914917,32.065246707144354,31.662720443039618,31.748363494873047,84264700,0.0,0.0,0.0,-0.004565047850325077
2004-01-29 00:00:00-05:00,31.89396095275879,31.95391174311333,31.39722209888051,31.89396095275879,143925900,0.0,0.0,0.0,0.0037735103797347236
2004-01-28 00:00:00-05:00,32.493474069757546,32.59624967006076,31.68841813649049,31.77406120300293,127959700,0.0,0.0,0.0,-0.016958377183049045
2004-01-27 00:00:00-05:00,32.98165205173746,33.08442766860391,32.279368338520555,32.32219314575195,97191600,0.0,0.0,0.0,-0.022026105792298356
2004-01-26 00:00:00-05:00,32.527728322973566,33.101547247735354,32.40782673880419,33.0501594543457,84538000,0.0,0.0,0.0,0.015259177630669196
2004-01-23 00:00:00-05:00,32.72471040035244,32.93882130838993,32.356439377162104,32.55342102050781,88751300,0.0,0.0,0.0,-0.003669769329452177
2004-01-22 00:00:00-05:00,33.01590006406842,33.135801645109694,32.59624453042397,32.67332458496094,90061900,0.0,0.0,0.0,-0.005992397830690499
2004-01-21 00:00:00-05:00,32.87885947420518,33.11009956927995,32.54484709256565,32.870296478271484,112180300,0.0,0.0,0.0,-0.004152009834644255
2004-01-20 00:00:00-05:00,33.170066430478656,33.401306637711656,32.810361619498664,33.00734329223633,81998100,0.0,0.0,0.0,-0.0007775356519670318
2004-01-16 00:00:00-05:00,32.87030454965186,33.0844154383626,32.690448920159454,33.03302764892578,77324100,0.0,0.0,0.0,0.010214831104137456
2004-01-15 00:00:00-05:00,32.48490188354133,32.93881588842749,32.227969489588276,32.699012756347656,104427700,0.0,0.0,0.0,0.002626032543340262
2004-01-14 00:00:00-05:00,32.61336898803711,32.75896281010943,32.33074107402957,32.61336898803711,68122400,0.0,0.0,0.0,0.003425618986945489
2004-01-13 00:00:00-05:00,32.776091060213766,32.85317110101255,32.202272252695614,32.50202941894531,92973900,0.0,0.0,0.0,-0.009914322534463338
2004-01-12 00:00:00-05:00,32.41639586951838,32.84461776088361,32.27080199464961,32.827491760253906,77668400,0.0,0.0,0.0,0.015903068629263384
2004-01-09 00:00:00-05:00,32.29647700365733,32.844600208959825,32.19370471943111,32.31360626220703,94296500,0.0,0.0,0.0,-0.006583126068963496
2004-01-08 00:00:00-05:00,32.416401851434294,32.54486974938001,32.20229086624101,32.527740478515625,76800900,0.0,0.0,0.0,0.007962916401730524
2004-01-07 00:00:00-05:00,31.928192535438644,32.27077102661133,31.748340297754766,32.27077102661133,71830000,0.0,0.0,0.0,0.009104870354440298
2004-01-06 00:00:00-05:00,31.756927030502194,32.048114688534824,31.645588459030893,31.97960090637207,60033000,0.0,0.0,0.0,0.006740738209967789
2004-01-05 00:00:00-05:00,31.328693543579085,31.825428896252564,31.311564287683932,31.765478134155273,69717900,0.0,0.0,0.0,0.020076775906815447
2004-01-02 00:00:00-05:00,31.397214036657683,31.508552590329177,31.020380127325502,31.140281677246094,55234100,0.0,0.0,0.0,-0.0027428962773513588
2003-12-31 00:00:00-05:00,31.362962005440522,31.38009126855438,31.04607880551635,31.22593116760254,60494600,0.0,0.0,0.0,-0.0027356971194041346
2003-12-30 00:00:00-05:00,31.285894656063334,31.328719464769957,31.088912950894848,31.31159019470215,48249400,0.0,0.0,0.0,0.0032935877377402445
2003-12-29 00:00:00-05:00,30.8576595505235,31.285881318438943,30.849096552677228,31.20880126953125,63296200,0.0,0.0,0.0,0.016457297443904118
2003-12-26 00:00:00-05:00,30.797713889729273,30.909052482696616,30.677812297490604,30.70350456237793,25497600,0.0,0.0,0.0,-0.0013928718806009988
2003-12-24 00:00:00-05:00,30.694942462876114,30.849102590865726,30.660683930639877,30.74633026123047,44840300,0.014,0.0,0.0,0.0020659304973587034
2003-12-23 00:00:00-05:00,30.47747387499942,30.83704129164467,30.41754651652456,30.682941436767578,66999800,0.0,0.0,0.0,0.007590549403649005
2003-12-22 00:00:00-05:00,30.263450560931215,30.54596808653879,30.212086113218216,30.45179557800293,63580000,0.0,0.0,0.0,0.003102197669082596
